timestamp,price,date
1722530000000,0.070164811,2024-08-01
1722440000000,0.076811163,2024-07-31
1722360000000,0.078189222,2024-07-30
1722270000000,0.08372622,2024-07-29
1722180000000,0.084299392,2024-07-28
1722100000000,0.07324418,2024-07-27
1722010000000,0.073257128,2024-07-26
1721920000000,0.072548075,2024-07-25
1721840000000,0.07015225,2024-07-24
1721750000000,0.073836088,2024-07-23
1721660000000,0.072774112,2024-07-22
1721580000000,0.074758132,2024-07-21
1721490000000,0.074864572,2024-07-20
1721400000000,0.074949914,2024-07-19
1721320000000,0.074758254,2024-07-18
1721230000000,0.072239167,2024-07-17
1721150000000,0.077023051,2024-07-16
1721060000000,0.07700117,2024-07-15
1720970000000,0.07886676,2024-07-14
1720890000000,0.077794328,2024-07-13
1720800000000,0.080102144,2024-07-12
1720710000000,0.072735019,2024-07-11
1720630000000,0.069426211,2024-07-10
1720540000000,0.067295306,2024-07-09
1720450000000,0.068364991,2024-07-08
1720370000000,0.065001077,2024-07-07
1720280000000,0.061660924,2024-07-06
1720200000000,0.063925495,2024-07-05
1720110000000,0.062925003,2024-07-04
1720020000000,0.066094279,2024-07-03
1719940000000,0.069219598,2024-07-02
1719850000000,0.071919435,2024-07-01
1719760000000,0.069401308,2024-06-30
1719680000000,0.0701642,2024-06-29
1719590000000,0.06784751,2024-06-28
1719500000000,0.067599477,2024-06-27
1719420000000,0.06544675,2024-06-26
1719330000000,0.067609705,2024-06-25
1719240000000,0.071746408,2024-06-24
1719160000000,0.069078391,2024-06-23
1719070000000,0.067254714,2024-06-22
1718990000000,0.069885169,2024-06-21
1718900000000,0.068643396,2024-06-20
1718810000000,0.075126945,2024-06-19
1718730000000,0.077130175,2024-06-18
1718640000000,0.070846313,2024-06-17
1718550000000,0.078754156,2024-06-16
1718470000000,0.083043871,2024-06-15
1718380000000,0.084417732,2024-06-14
1718290000000,0.085850189,2024-06-13
1718210000000,0.089088526,2024-06-12
1718120000000,0.09601829,2024-06-11
1718040000000,0.095558804,2024-06-10
1717950000000,0.102705561,2024-06-09
1717860000000,0.100481612,2024-06-08
1717780000000,0.100543786,2024-06-07
1717690000000,0.104835476,2024-06-06
1717600000000,0.108577228,2024-06-05
1717520000000,0.103371885,2024-06-04
1717430000000,0.103912169,2024-06-03
1717340000000,0.103715357,2024-06-02
1717260000000,0.104580284,2024-06-01
1717170000000,0.105725403,2024-05-31
1717080000000,0.103060572,2024-05-30
1717000000000,0.107761085,2024-05-29
1716910000000,0.110704048,2024-05-28
1716830000000,0.107908138,2024-05-27
1716740000000,0.106285961,2024-05-26
1716650000000,0.106546604,2024-05-25
1716570000000,0.107039666,2024-05-24
1716480000000,0.111711145,2024-05-23
1716390000000,0.113093361,2024-05-22
1716310000000,0.120264966,2024-05-21
1716220000000,0.1158729,2024-05-20
1716130000000,0.119223392,2024-05-19
1716050000000,0.112776152,2024-05-18
1715960000000,0.115979023,2024-05-17
1715880000000,0.114774181,2024-05-16
1715790000000,0.117337876,2024-05-15
1715700000000,0.121857475,2024-05-14
1715620000000,0.110860904,2024-05-13
1715530000000,0.117621718,2024-05-12
1715440000000,0.120494836,2024-05-11
1715360000000,0.117210362,2024-05-10
1715270000000,0.121643673,2024-05-09
1715180000000,0.123711646,2024-05-08
1715100000000,0.123631644,2024-05-07
1715010000000,0.120620741,2024-05-06
1714920000000,0.126021928,2024-05-05
1714840000000,0.127594586,2024-05-04
